Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
57.014198,9.986320,12.80,57.014171,9.986330,11.14
57.014202,9.986320,12.80,57.014171,9.986330,11.16
57.014202,9.986320,13.00,57.014171,9.986330,11.18
57.014202,9.986321,13.00,57.014171,9.986330,11.20
57.014202,9.986321,13.00,57.014171,9.986330,11.22
57.014202,9.986321,13.00,57.014171,9.986330,11.25
57.014202,9.986321,13.00,57.014171,9.986330,11.27
57.014202,9.986323,13.00,57.014171,9.986330,11.29
57.014202,9.986323,12.90,57.014171,9.986330,11.30
57.014202,9.986323,12.90,57.014171,9.986330,11.32
57.014202,9.986323,13.00,57.014171,9.986330,11.34
57.014202,9.986324,13.00,57.014171,9.986330,11.36
57.014202,9.986324,12.90,57.014171,9.986330,11.38
57.014202,9.986323,12.90,57.014171,9.986330,11.39
57.014202,9.986323,12.90,57.014171,9.986330,11.41
57.014202,9.986324,12.90,57.014171,9.986330,11.43
57.014202,9.986325,12.90,57.014171,9.986330,11.44
57.014202,9.986325,12.80,57.014171,9.986330,11.46
57.014202,9.986325,12.80,57.014171,9.986330,11.47
57.014202,9.986325,12.80,57.014171,9.986330,11.48
57.014202,9.986325,12.80,57.014171,9.986330,11.50
57.014205,9.986326,12.80,57.014171,9.986330,11.51
57.014205,9.986326,12.70,57.014171,9.986330,11.52
57.014205,9.986326,12.70,57.014171,9.986330,11.53
57.014205,9.986326,12.60,57.014167,9.986329,11.54
57.014205,9.986327,12.60,57.014167,9.986329,11.55
57.014205,9.986327,12.70,57.014167,9.986329,11.56
57.014205,9.986326,12.70,57.014167,9.986329,11.57
57.014205,9.986326,12.90,57.014167,9.986329,11.59
57.014205,9.986326,12.90,57.014167,9.986329,11.60
57.014205,9.986326,12.90,57.014167,9.986329,11.61
57.014205,9.986326,12.90,57.014167,9.986329,11.62
57.014205,9.986326,13.00,57.014167,9.986329,11.64
57.014205,9.986326,13.00,57.014167,9.986329,11.65
57.014205,9.986326,13.10,57.014167,9.986329,11.66
57.014205,9.986326,13.10,57.014167,9.986329,11.67
57.014205,9.986326,13.10,57.014167,9.986329,11.69
57.014205,9.986327,13.10,57.014167,9.986329,11.70
57.014205,9.986327,13.10,57.014167,9.986329,11.71
57.014209,9.986328,13.10,57.014167,9.986329,11.72
57.014209,9.986328,13.30,57.014167,9.986329,11.73
57.014209,9.986330,13.30,57.014167,9.986329,11.75
57.014209,9.986330,13.30,57.014167,9.986329,11.76
57.014213,9.986330,13.30,57.014167,9.986329,11.77
57.014213,9.986330,13.40,57.014167,9.986329,11.79
57.014213,9.986330,13.40,57.014167,9.986329,11.80
57.014213,9.986330,13.30,57.014167,9.986329,11.81
57.014213,9.986330,13.30,57.014167,9.986329,11.82
57.014213,9.986330,13.30,57.014167,9.986329,11.83
57.014213,9.986330,13.30,57.014167,9.986329,11.85
57.014213,9.986330,13.30,57.014167,9.986329,11.86
57.014213,9.986330,13.40,57.014167,9.986329,11.87
57.014213,9.986330,13.40,57.014167,9.986329,11.88
57.014213,9.986330,13.40,57.014167,9.986329,11.89
57.014213,9.986329,13.40,57.014167,9.986329,11.90
57.014213,9.986329,13.50,57.014167,9.986329,11.92
57.014213,9.986329,13.50,57.014167,9.986329,11.93
57.014213,9.986329,13.50,57.014167,9.986329,11.94
57.014213,9.986329,13.50,57.014167,9.986329,11.95
57.014213,9.986329,13.50,57.014167,9.986329,11.96
57.014213,9.986330,13.50,57.014167,9.986329,11.97
57.014213,9.986330,13.50,57.014167,9.986329,11.98
57.014213,9.986329,13.50,57.014167,9.986329,11.99
57.014213,9.986329,13.60,57.014167,9.986329,12.01
57.014213,9.986329,13.60,57.014167,9.986329,12.02
57.014213,9.986329,13.60,57.014167,9.986329,12.03
57.014213,9.986329,13.60,57.014171,9.986329,12.04
57.014213,9.986329,13.50,57.014175,9.986329,12.05
57.014213,9.986329,13.50,57.014175,9.986329,12.06
57.014213,9.986329,13.60,57.014179,9.986329,12.07
57.014213,9.986327,13.60,57.014183,9.986329,12.08
57.014213,9.986327,13.50,57.014186,9.986329,12.09
57.014213,9.986325,13.50,57.014190,9.986329,12.10
57.014213,9.986325,13.60,57.014190,9.986329,12.11
57.014209,9.986323,13.60,57.014194,9.986329,12.12
57.014209,9.986323,13.70,57.014198,9.986329,12.13
57.014213,9.986325,13.70,57.014202,9.986329,12.14
57.014209,9.986325,13.70,57.014202,9.986329,12.15
57.014209,9.986325,13.80,57.014205,9.986329,12.16
57.014209,9.986328,13.80,57.014209,9.986329,12.17
57.014209,9.986328,13.50,57.014213,9.986329,12.18
57.014213,9.986329,13.50,57.014213,9.986329,12.19
57.014213,9.986329,13.60,57.014217,9.986329,12.19
57.014213,9.986330,13.60,57.014221,9.986329,12.20
57.014213,9.986330,13.60,57.014221,9.986329,12.21
57.014213,9.986332,13.60,57.014225,9.986329,12.22
57.014213,9.986332,13.50,57.014228,9.986329,12.23
57.014213,9.986335,13.50,57.014232,9.986329,12.24
57.014213,9.986335,13.40,57.014232,9.986329,12.24
57.014213,9.986336,13.40,57.014236,9.986329,12.25
57.014213,9.986336,13.40,57.014236,9.986329,12.26
57.014209,9.986334,13.40,57.014240,9.986329,12.26
57.014209,9.986334,13.40,57.014244,9.986329,12.27
57.014213,9.986334,13.40,57.014244,9.986329,12.28
57.014213,9.986334,13.40,57.014247,9.986329,12.28
57.014213,9.986336,13.40,57.014251,9.986329,12.29
57.014213,9.986336,13.40,57.014251,9.986329,12.30
57.014213,9.986336,13.40,57.014255,9.986329,12.30
57.014213,9.986336,13.30,57.014255,9.986329,12.31
57.014209,9.986336,13.30,57.014259,9.986329,12.31
57.014209,9.986336,13.20,57.014259,9.986329,12.32
57.014213,9.986341,13.20,57.014263,9.986329,12.32
57.014209,9.986344,13.20,57.014266,9.986329,12.33
57.014209,9.986344,12.80,57.014266,9.986329,12.33
57.014217,9.986354,12.80,57.014270,9.986329,12.33
57.014217,9.986354,11.90,57.014270,9.986329,12.33
57.014221,9.986360,11.90,57.014274,9.986329,12.33
57.014221,9.986360,11.60,57.014274,9.986329,12.32
57.014221,9.986361,11.60,57.014278,9.986329,12.32
57.014221,9.986361,11.60,57.014278,9.986329,12.32
57.014221,9.986365,11.60,57.014282,9.986329,12.31
57.014221,9.986365,11.30,57.014282,9.986329,12.31
57.014217,9.986367,11.30,57.014286,9.986329,12.30
57.014217,9.986367,10.80,57.014286,9.986329,12.29
57.014217,9.986367,10.80,57.014289,9.986329,12.29
57.014217,9.986367,10.40,57.014289,9.986329,12.28
57.014221,9.986368,10.40,57.014293,9.986329,12.27
57.014221,9.986368,10.30,57.014293,9.986329,12.26
57.014221,9.986367,10.30,57.014297,9.986329,12.25
57.014221,9.986367,10.30,57.014297,9.986329,12.24
57.014221,9.986368,10.30,57.014301,9.986329,12.23
57.014221,9.986368,10.40,57.014301,9.986329,12.22
57.014225,9.986367,10.40,57.014305,9.986329,12.21
57.014225,9.986367,10.70,57.014305,9.986329,12.20
57.014225,9.986365,10.70,57.014305,9.986329,12.19
57.014225,9.986365,10.70,57.014308,9.986329,12.19
57.014225,9.986366,10.70,57.014308,9.986329,12.18
57.014225,9.986366,10.60,57.014312,9.986329,12.17
57.014225,9.986367,10.60,57.014312,9.986329,12.16
57.014225,9.986367,10.40,57.014316,9.986329,12.16
57.014225,9.986369,10.40,57.014316,9.986329,12.15
57.014225,9.986369,10.20,57.014316,9.986329,12.14
57.014228,9.986371,10.20,57.014320,9.986329,12.13
57.014228,9.986371,10.20,57.014320,9.986329,12.12
57.014228,9.986371,10.20,57.014324,9.986329,12.11
57.014228,9.986371,10.10,57.014324,9.986329,12.10
57.014232,9.986372,10.10,57.014324,9.986329,12.09
57.014232,9.986372,10.00,57.014328,9.986329,12.08
57.014236,9.986372,10.00,57.014328,9.986329,12.07
57.014236,9.986372,10.00,57.014331,9.986329,12.06
57.014240,9.986373,10.00,57.014331,9.986329,12.05
57.014240,9.986373,9.90,57.014331,9.986329,12.04
57.014236,9.986373,9.90,57.014335,9.986329,12.03
57.014236,9.986373,9.80,57.014335,9.986329,12.02
57.014240,9.986372,9.80,57.014335,9.986329,12.01
57.014240,9.986372,9.90,57.014339,9.986329,12.01
57.014240,9.986371,9.90,57.014339,9.986329,12.00
57.014240,9.986371,9.90,57.014343,9.986329,11.99
57.014236,9.986370,9.90,57.014343,9.986329,11.98
57.014236,9.986370,9.80,57.014343,9.986329,11.97
57.014236,9.986371,9.80,57.014347,9.986329,11.96
57.014236,9.986371,9.40,57.014347,9.986329,11.95
57.014232,9.986370,9.40,57.014347,9.986329,11.94
57.014232,9.986370,9.30,57.014350,9.986329,11.92
57.014232,9.986366,9.30,57.014350,9.986329,11.91
57.014232,9.986366,9.70,57.014350,9.986329,11.90
57.014228,9.986364,9.70,57.014354,9.986329,11.89
57.014228,9.986364,9.80,57.014354,9.986329,11.89
57.014232,9.986364,9.80,57.014354,9.986329,11.88
57.014232,9.986364,9.70,57.014358,9.986329,11.87
57.014228,9.986361,9.70,57.014358,9.986329,11.86
57.014228,9.986361,9.80,57.014358,9.986329,11.85
57.014228,9.986359,9.80,57.014362,9.986329,11.84
57.014228,9.986359,10.20,57.014362,9.986329,11.84
57.014228,9.986357,10.20,57.014362,9.986329,11.83
57.014228,9.986357,10.40,57.014366,9.986329,11.82
57.014228,9.986356,10.40,57.014366,9.986329,11.82
57.014228,9.986356,10.30,57.014366,9.986329,11.81
57.014228,9.986354,10.30,57.014366,9.986329,11.80
57.014228,9.986354,10.20,57.014369,9.986329,11.80
57.014228,9.986353,10.20,57.014369,9.986329,11.79
57.014228,9.986353,10.50,57.014369,9.986329,11.79
57.014232,9.986356,10.50,57.014373,9.986329,11.78
57.014232,9.986356,10.30,57.014373,9.986329,11.78
57.014232,9.986358,10.30,57.014373,9.986329,11.77
57.014232,9.986358,10.50,57.014373,9.986329,11.76
57.014232,9.986357,10.50,57.014377,9.986329,11.76
57.014232,9.986357,10.70,57.014377,9.986329,11.76
57.014232,9.986355,10.70,57.014377,9.986329,11.75
57.014232,9.986355,11.00,57.014381,9.986329,11.75
57.014228,9.986352,11.00,57.014381,9.986329,11.75
57.014228,9.986352,11.30,57.014381,9.986329,11.74
57.014232,9.986351,11.30,57.014381,9.986329,11.74
57.014232,9.986351,11.50,57.014385,9.986329,11.74
57.014228,9.986348,11.50,57.014385,9.986329,11.74
57.014228,9.986348,11.70,57.014385,9.986329,11.74
57.014225,9.986346,11.70,57.014385,9.986329,11.74
57.014225,9.986346,11.80,57.014389,9.986329,11.74
57.014225,9.986344,11.80,57.014389,9.986329,11.74
57.014225,9.986344,12.10,57.014389,9.986329,11.74
57.014225,9.986343,12.10,57.014389,9.986329,11.74
57.014225,9.986343,12.20,57.014392,9.986329,11.74
57.014228,9.986343,12.20,57.014392,9.986329,11.75
57.014228,9.986343,12.40,57.014392,9.986329,11.75
57.014228,9.986342,12.40,57.014392,9.986329,11.75
57.014228,9.986342,12.50,57.014396,9.986329,11.75
57.014228,9.986341,12.50,57.014396,9.986329,11.76
57.014228,9.986341,12.70,57.014396,9.986329,11.76
57.014228,9.986340,12.70,57.014396,9.986329,11.76
57.014228,9.986340,13.00,57.014400,9.986329,11.77
57.014228,9.986339,13.00,57.014400,9.986329,11.77
57.014228,9.986339,13.30,57.014400,9.986329,11.78
57.014228,9.986338,13.30,57.014400,9.986329,11.78
57.014228,9.986338,13.50,57.014404,9.986329,11.79
57.014228,9.986336,13.50,57.014404,9.986329,11.80
57.014228,9.986336,14.00,57.014404,9.986329,11.80
57.014228,9.986333,14.00,57.014404,9.986329,11.81
57.014228,9.986333,14.50,57.014404,9.986329,11.82
57.014228,9.986331,14.50,57.014408,9.986329,11.83
57.014228,9.986331,15.00,57.014404,9.986329,11.84
57.014228,9.986329,15.00,57.014400,9.986329,11.85
57.014228,9.986329,15.40,57.014400,9.986329,11.86
57.014228,9.986326,15.40,57.014396,9.986329,11.88
57.014228,9.986326,16.00,57.014392,9.986329,11.89
57.014228,9.986325,16.00,57.014392,9.986329,11.90
57.014228,9.986325,16.10,57.014389,9.986329,11.92
57.014228,9.986323,16.10,57.014385,9.986329,11.93
57.014228,9.986323,16.30,57.014385,9.986329,11.95
57.014228,9.986323,16.30,57.014381,9.986329,11.96
57.014228,9.986323,16.40,57.014381,9.986329,11.98
57.014228,9.986323,16.40,57.014377,9.986329,11.99
57.014228,9.986323,16.60,57.014373,9.986329,12.01
57.014228,9.986323,16.60,17104.312500,2995.898437,3608.00
57.014228,9.986328,16.60,8552.156250,1497.949218,1806.95
57.014228,9.986328,16.60,5701.437500,998.632812,1206.60
57.014228,9.986326,16.60,4276.078125,748.974609,906.42
57.014228,9.986325,16.60,3420.862548,599.179687,726.34
57.014232,9.986326,16.60,2850.718750,499.316406,606.28
57.014232,9.986328,16.60,2443.473144,427.985504,520.51
57.014240,9.986332,16.60,2138.039062,374.487304,456.19
57.014247,9.986334,16.60,1900.479125,332.877593,406.16
57.014247,9.986333,16.60,1710.431274,299.589843,366.13
57.014247,9.986328,16.60,1554.937500,272.354400,333.37
57.014251,9.986326,16.60,1425.359375,249.658203,306.07
57.014251,9.986323,16.60,1315.716308,230.453720,282.97
57.014255,9.986318,16.60,1221.736572,213.992752,263.16
57.014259,9.986315,16.60,1140.287475,199.726562,245.99
57.014266,9.986310,16.60,1069.019531,187.243652,230.97
57.014263,9.986323,16.60,1006.136047,176.229324,217.70
57.014247,9.986317,16.60,950.239562,166.438796,205.91
57.014213,9.986326,16.60,900.226989,157.678863,195.35
57.014202,9.986327,16.60,855.215637,149.794921,185.86
57.014205,9.986327,16.60,814.491088,142.661834,177.27
57.014160,9.986346,16.60,777.468750,136.177200,169.46
57.014087,9.986376,16.60,743.665771,130.256454,162.33
57.014076,9.986381,16.60,712.679687,124.829101,155.80
57.014080,9.986381,16.60,684.172485,119.835937,149.80
57.014080,9.986381,16.60,657.858154,115.226860,144.25
57.014091,9.986372,16.60,633.493041,110.959197,139.10
57.014102,9.986372,16.60,610.868286,106.996376,134.33
57.014110,9.986367,16.60,589.803894,103.306838,129.88
57.014122,9.986360,16.60,570.143737,99.863281,125.74
57.014118,9.986359,16.60,551.752014,96.641883,121.86
57.014110,9.986358,16.60,534.509765,93.621826,118.23
57.014114,9.986352,16.60,518.312500,90.784797,114.81
57.014125,9.986352,16.60,503.068023,88.114662,111.60
57.014137,9.986345,16.60,488.694641,85.597099,108.57
57.014148,9.986338,16.60,475.119781,83.219398,105.71
57.014152,9.986332,16.60,462.278717,80.970230,103.00
57.014175,9.986328,16.60,450.113494,78.839431,100.44
57.014186,9.986322,16.60,438.572113,76.817909,98.01
57.014179,9.986315,16.60,427.607818,74.897460,95.70
57.014167,9.986322,16.60,417.178344,73.070693,93.51
57.014171,9.986319,16.60,407.245544,71.330917,91.42
57.014175,9.986322,16.60,397.774719,69.672058,89.43
57.014175,9.986322,16.60,388.734375,68.088600,87.53
57.014186,9.986320,16.60,380.095825,66.575523,85.72
57.014186,9.986318,16.60,371.832885,65.128227,83.99
57.014198,9.986314,16.60,363.921539,63.742519,82.34
57.014205,9.986318,16.60,356.339843,62.414550,80.75
57.014209,9.986323,16.60,349.067596,61.140785,79.23
57.014213,9.986329,16.60,342.086242,59.917968,77.77
57.014221,9.986330,16.60,335.378662,58.743106,76.36
57.014217,9.986333,16.60,328.929077,57.613430,75.01
57.014217,9.986326,16.60,322.722869,56.526386,73.70
57.014217,9.986325,16.60,316.746520,55.479598,72.45
57.014221,9.986330,16.60,310.987487,54.470882,71.23
57.014225,9.986320,16.60,305.434143,53.498188,70.06
57.014225,9.986325,16.60,300.075653,52.559619,68.93
57.014228,9.986322,16.60,294.901947,51.653419,67.84
57.014232,9.986321,16.60,289.903594,50.777938,66.78
57.014232,9.986331,16.60,285.071868,49.931640,65.76
57.014240,9.986328,16.60,280.398559,49.113090,64.77
57.014244,9.986325,16.60,275.876007,48.320941,63.81
57.014244,9.986326,16.60,271.497009,47.553943,62.88
57.014244,9.986329,16.60,267.254882,46.810913,61.98
57.014244,9.986324,16.60,263.143280,46.090744,61.10
57.014236,9.986324,16.60,259.156250,45.392398,60.25
57.014244,9.986324,16.60,255.288253,44.714900,59.43
