Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
57.014072,9.986482,-0.60,57.014141,9.986477,-1.09
57.014080,9.986474,-0.60,57.014141,9.986477,-1.08
57.014080,9.986474,-0.30,57.014141,9.986476,-1.07
57.014080,9.986469,-0.30,57.014144,9.986476,-1.06
57.014080,9.986469,0.30,57.014144,9.986475,-1.03
57.014080,9.986469,0.30,57.014144,9.986475,-1.01
57.014080,9.986469,0.70,57.014144,9.986475,-0.98
57.014080,9.986468,0.70,57.014144,9.986474,-0.95
57.014080,9.986468,0.70,57.014144,9.986474,-0.93
57.014083,9.986464,0.70,57.014144,9.986474,-0.90
57.014083,9.986464,0.70,57.014144,9.986474,-0.88
57.014087,9.986458,0.70,57.014144,9.986474,-0.85
57.014087,9.986458,1.10,57.014144,9.986473,-0.82
57.014099,9.986444,1.10,57.014144,9.986473,-0.79
57.014099,9.986444,1.60,57.014144,9.986473,-0.76
57.014106,9.986434,1.60,57.014144,9.986472,-0.72
57.014106,9.986434,2.10,57.014144,9.986472,-0.68
57.014110,9.986430,2.10,57.014144,9.986472,-0.65
57.014110,9.986430,2.50,57.014144,9.986471,-0.60
57.014114,9.986424,2.50,57.014144,9.986471,-0.56
57.014114,9.986424,3.00,57.014148,9.986471,-0.51
57.014118,9.986419,3.00,57.014148,9.986470,-0.46
57.014118,9.986419,3.60,57.014148,9.986469,-0.41
57.014122,9.986414,3.60,57.014148,9.986467,-0.36
57.014122,9.986414,4.10,57.014148,9.986466,-0.30
57.014125,9.986413,4.10,57.014148,9.986465,-0.25
57.014125,9.986413,4.60,57.014148,9.986464,-0.19
57.014125,9.986411,4.60,57.014148,9.986463,-0.13
57.014125,9.986411,5.00,57.014148,9.986462,-0.06
57.014129,9.986407,5.00,57.014148,9.986462,-0.00
57.014129,9.986407,5.50,57.014148,9.986461,0.06
57.014129,9.986408,5.50,57.014148,9.986460,0.13
57.014129,9.986408,6.00,57.014148,9.986459,0.20
57.014129,9.986408,6.00,57.014148,9.986458,0.26
57.014129,9.986408,6.50,57.014148,9.986457,0.33
57.014129,9.986407,6.50,57.014148,9.986456,0.40
57.014129,9.986407,6.80,57.014148,9.986456,0.47
57.014129,9.986407,6.80,57.014148,9.986455,0.54
57.014129,9.986407,7.10,57.014148,9.986454,0.61
57.014129,9.986408,7.10,57.014148,9.986454,0.68
57.014129,9.986408,7.40,57.014148,9.986454,0.76
57.014129,9.986412,7.40,57.014148,9.986453,0.83
57.014129,9.986412,7.80,57.014148,9.986452,0.90
57.014129,9.986414,7.80,57.014148,9.986452,0.97
57.014129,9.986414,8.10,57.014148,9.986451,1.04
57.014125,9.986416,8.10,57.014148,9.986450,1.11
57.014125,9.986416,8.40,57.014148,9.986450,1.19
57.014125,9.986415,8.40,57.014148,9.986449,1.26
57.014125,9.986415,8.50,57.014148,9.986448,1.33
57.014125,9.986418,8.50,57.014152,9.986449,1.40
57.014125,9.986418,8.90,57.014152,9.986449,1.47
57.014125,9.986416,8.90,57.014152,9.986449,1.54
57.014125,9.986416,9.10,57.014152,9.986449,1.61
57.014122,9.986417,9.10,57.014152,9.986449,1.68
57.014122,9.986417,9.30,57.014152,9.986449,1.75
57.014125,9.986414,9.30,57.014152,9.986449,1.82
57.014125,9.986414,9.50,57.014152,9.986449,1.89
57.014122,9.986421,9.50,57.014152,9.986449,1.96
57.014122,9.986421,9.70,57.014152,9.986449,2.03
57.014129,9.986413,9.70,57.014152,9.986449,2.10
57.014129,9.986413,9.70,57.014152,9.986449,2.16
57.014129,9.986409,9.70,57.014152,9.986449,2.23
57.014129,9.986409,9.70,57.014152,9.986449,2.29
57.014144,9.986383,9.70,57.014152,9.986448,2.36
57.014144,9.986383,9.80,57.014152,9.986447,2.42
57.014148,9.986378,9.80,57.014152,9.986446,2.48
57.014148,9.986378,9.90,57.014152,9.986445,2.54
57.014156,9.986370,9.90,57.014152,9.986444,2.60
57.014156,9.986370,10.10,57.014152,9.986443,2.67
57.014160,9.986367,10.10,57.014152,9.986442,2.73
57.014160,9.986367,10.10,57.014152,9.986441,2.79
57.014156,9.986371,10.10,57.014152,9.986440,2.84
57.014156,9.986371,10.20,57.014152,9.986439,2.90
57.014167,9.986359,10.20,57.014152,9.986438,2.96
57.014167,9.986359,10.40,57.014152,9.986437,3.02
57.014167,9.986356,10.40,57.014152,9.986436,3.08
57.014167,9.986356,10.60,57.014152,9.986435,3.13
57.014163,9.986363,10.60,57.014152,9.986434,3.19
57.014163,9.986363,10.60,57.014152,9.986434,3.25
57.014171,9.986354,10.60,57.014152,9.986433,3.30
57.014171,9.986354,10.80,57.014152,9.986433,3.36
57.014171,9.986352,10.80,57.014152,9.986432,3.41
57.014171,9.986352,11.00,57.014152,9.986431,3.47
57.014175,9.986351,11.00,57.014152,9.986431,3.52
57.014175,9.986351,11.30,57.014152,9.986430,3.58
57.014179,9.986344,11.30,57.014152,9.986429,3.64
57.014179,9.986344,11.60,57.014152,9.986428,3.69
57.014186,9.986345,11.60,57.014152,9.986427,3.75
57.014186,9.986345,11.90,57.014152,9.986427,3.81
57.014186,9.986346,11.90,57.014152,9.986426,3.86
57.014186,9.986346,12.30,57.014152,9.986425,3.92
57.014190,9.986337,12.30,57.014156,9.986425,3.98
57.014190,9.986337,12.70,57.014160,9.986424,4.04
57.014190,9.986342,12.70,57.014163,9.986423,4.10
57.014190,9.986342,13.00,57.014167,9.986423,4.16
57.014190,9.986342,13.00,57.014171,9.986422,4.22
57.014190,9.986342,13.30,57.014171,9.986421,4.28
57.014194,9.986338,13.30,57.014175,9.986421,4.34
57.014194,9.986338,13.50,57.014179,9.986420,4.40
57.014194,9.986350,13.50,57.014183,9.986419,4.46
57.014194,9.986350,13.60,57.014186,9.986419,4.52
57.014198,9.986348,13.60,57.014186,9.986418,4.58
57.014198,9.986348,13.90,57.014190,9.986418,4.64
57.014198,9.986347,13.90,57.014194,9.986417,4.69
57.014198,9.986347,14.00,57.014198,9.986416,4.75
57.014202,9.986346,14.00,57.014198,9.986416,4.81
57.014202,9.986346,14.20,57.014202,9.986415,4.87
57.014205,9.986343,14.20,57.014205,9.986415,4.93
57.014205,9.986343,14.40,57.014209,9.986414,4.99
57.014217,9.986330,14.40,57.014209,9.986414,5.04
57.014217,9.986330,14.60,57.014213,9.986413,5.10
57.014213,9.986335,14.60,57.014217,9.986413,5.16
57.014213,9.986335,14.70,57.014217,9.986413,5.22
57.014213,9.986339,14.70,57.014221,9.986412,5.27
57.014213,9.986339,14.90,57.014225,9.986412,5.33
57.014217,9.986334,14.90,57.014225,9.986411,5.39
57.014217,9.986334,15.10,57.014228,9.986411,5.45
57.014213,9.986337,15.10,57.014232,9.986410,5.50
57.014213,9.986337,15.40,57.014232,9.986410,5.56
57.014217,9.986330,15.40,57.014236,9.986409,5.62
57.014217,9.986330,15.30,57.014240,9.986409,5.67
57.014217,9.986332,15.30,57.014240,9.986408,5.73
57.014217,9.986332,15.50,57.014244,9.986408,5.78
57.014213,9.986338,15.50,57.014244,9.986407,5.84
57.014213,9.986338,15.70,57.014247,9.986407,5.89
57.014209,9.986344,15.70,57.014251,9.986407,5.95
57.014209,9.986344,15.80,57.014251,9.986406,6.00
57.014205,9.986346,15.80,57.014255,9.986406,6.06
57.014205,9.986346,15.80,57.014255,9.986405,6.11
57.014209,9.986340,15.80,57.014259,9.986405,6.16
57.014209,9.986340,15.80,57.014259,9.986404,6.22
57.014209,9.986341,15.80,57.014263,9.986404,6.27
57.014209,9.986341,15.90,57.014266,9.986403,6.32
57.014209,9.986338,15.90,57.014266,9.986403,6.37
57.014209,9.986338,16.10,57.014270,9.986403,6.42
57.014221,9.986325,16.10,57.014270,9.986402,6.47
57.014221,9.986325,16.40,57.014274,9.986402,6.53
57.014217,9.986327,16.40,57.014274,9.986401,6.58
57.014217,9.986327,16.60,57.014278,9.986401,6.63
57.014221,9.986320,16.60,57.014278,9.986401,6.68
57.014221,9.986320,16.70,57.014282,9.986400,6.73
57.014228,9.986310,16.70,57.014282,9.986400,6.78
57.014228,9.986310,16.90,57.014286,9.986399,6.84
57.014236,9.986297,16.90,57.014286,9.986399,6.89
57.014236,9.986297,17.10,57.014289,9.986399,6.94
57.014247,9.986283,17.10,57.014289,9.986398,6.99
57.014247,9.986283,17.10,57.014293,9.986398,7.04
57.014244,9.986289,17.10,57.014293,9.986398,7.09
57.014244,9.986289,17.10,57.014293,9.986397,7.14
57.014232,9.986308,17.10,57.014297,9.986397,7.19
57.014232,9.986308,17.10,57.014297,9.986397,7.24
57.014221,9.986325,17.10,57.014301,9.986396,7.28
57.014221,9.986325,17.30,57.014301,9.986396,7.33
57.014225,9.986323,17.30,57.014305,9.986395,7.38
57.014225,9.986323,17.90,57.014305,9.986395,7.43
57.014221,9.986331,17.90,57.014308,9.986395,7.48
57.014221,9.986331,18.40,57.014308,9.986394,7.53
57.014225,9.986334,18.40,57.014308,9.986394,7.59
57.014225,9.986334,18.90,57.014312,9.986394,7.64
57.014217,9.986348,18.90,57.014312,9.986394,7.69
57.014217,9.986348,19.30,57.014316,9.986393,7.75
57.014221,9.986336,19.30,57.014316,9.986393,7.80
57.014221,9.986336,19.40,57.014316,9.986393,7.85
57.014217,9.986341,19.40,57.014320,9.986392,7.91
57.014217,9.986341,19.40,57.014320,9.986392,7.96
57.014221,9.986335,19.40,57.014324,9.986392,8.01
57.014221,9.986335,19.50,57.014324,9.986392,8.06
57.014225,9.986331,19.50,57.014324,9.986392,8.12
57.014225,9.986331,19.60,57.014328,9.986392,8.17
57.014225,9.986330,19.60,57.014328,9.986391,8.22
57.014225,9.986330,19.70,57.014331,9.986391,8.27
57.014221,9.986340,19.70,57.014331,9.986391,8.32
57.014221,9.986340,19.90,57.014331,9.986391,8.37
57.014217,9.986343,19.90,57.014335,9.986390,8.42
57.014217,9.986343,20.10,57.014335,9.986390,8.47
57.014221,9.986339,20.10,57.014335,9.986390,8.52
57.014221,9.986339,19.90,57.014339,9.986389,8.57
57.014217,9.986353,19.90,57.014339,9.986389,8.62
57.014217,9.986353,19.50,57.014339,9.986389,8.67
57.014221,9.986347,19.50,57.014343,9.986389,8.72
57.014221,9.986347,19.40,57.014343,9.986388,8.76
57.014225,9.986343,19.40,57.014343,9.986388,8.81
57.014225,9.986343,19.50,57.014347,9.986388,8.85
57.014221,9.986349,19.50,57.014347,9.986388,8.90
57.014221,9.986349,19.40,57.014347,9.986387,8.94
57.014225,9.986342,19.40,57.014350,9.986387,8.99
57.014225,9.986342,19.60,57.014350,9.986387,9.03
57.014225,9.986346,19.60,57.014350,9.986387,9.07
57.014225,9.986346,19.70,57.014354,9.986386,9.12
57.014228,9.986333,19.70,57.014354,9.986386,9.16
57.014228,9.986333,19.80,57.014354,9.986386,9.20
57.014225,9.986343,19.80,57.014358,9.986386,9.25
57.014225,9.986343,19.70,57.014358,9.986385,9.29
57.014221,9.986347,19.70,57.014358,9.986385,9.33
57.014221,9.986347,19.70,57.014362,9.986385,9.37
57.014217,9.986348,19.70,57.014362,9.986385,9.42
57.014217,9.986348,19.70,57.014362,9.986384,9.46
57.014217,9.986351,19.70,57.014366,9.986384,9.50
57.014217,9.986351,19.80,57.014366,9.986384,9.54
57.014198,9.986375,19.80,57.014366,9.986384,9.58
57.014198,9.986375,19.80,57.014366,9.986383,9.62
57.014205,9.986367,19.80,57.014369,9.986383,9.66
57.014205,9.986367,19.80,57.014369,9.986383,9.70
57.014213,9.986353,19.80,57.014369,9.986383,9.74
57.014213,9.986353,19.90,57.014373,9.986383,9.78
57.014213,9.986351,19.90,57.014373,9.986382,9.82
57.014213,9.986351,20.10,57.014373,9.986382,9.86
57.014221,9.986344,20.10,57.014373,9.986382,9.90
57.014221,9.986344,20.10,57.014377,9.986382,9.93
57.014225,9.986338,20.10,57.014377,9.986381,9.97
57.014225,9.986338,20.10,57.014377,9.986381,10.01
57.014198,9.986365,20.10,57.014377,9.986381,10.05
57.014198,9.986365,18.80,57.014381,9.986381,10.08
57.014175,9.986387,18.80,57.014381,9.986381,10.12
57.014175,9.986387,18.00,57.014381,9.986380,10.14
57.014171,9.986391,18.00,57.014385,9.986380,10.17
57.014171,9.986391,17.60,57.014385,9.986380,10.20
57.014152,9.986413,17.60,57.014381,9.986380,10.23
57.014152,9.986413,17.40,57.014377,9.986380,10.26
57.014137,9.986427,17.40,57.014377,9.986379,10.28
57.014137,9.986427,16.90,57.014373,9.986379,10.31
57.014110,9.986454,16.90,57.014369,9.986380,10.33
57.014110,9.986454,16.10,57.014369,9.986381,10.35
57.014091,9.986473,16.10,57.014366,9.986381,10.37
57.014091,9.986473,15.50,57.014362,9.986382,10.39
57.014076,9.986485,15.50,57.014362,9.986383,10.41
57.014076,9.986485,14.90,57.014358,9.986384,10.42
57.014080,9.986480,14.90,57.014354,9.986384,10.44
57.014080,9.986480,15.00,57.014354,9.986385,10.46
57.014064,9.986496,15.00,57.014350,9.986386,10.47
57.014064,9.986496,14.40,57.014350,9.986386,10.49
57.014049,9.986514,14.40,57.014347,9.986387,10.50
57.014049,9.986514,13.90,57.014343,9.986388,10.51
57.014049,9.986515,13.90,57.014343,9.986388,10.52
57.014049,9.986515,13.50,57.014343,9.986389,10.53
57.014057,9.986498,13.50,57.014339,9.986390,10.54
57.014057,9.986498,13.20,57.014339,9.986390,10.55
57.014060,9.986495,13.20,57.014335,9.986391,10.56
57.014060,9.986495,13.00,57.014335,9.986392,10.57
57.014064,9.986486,13.00,57.014331,9.986392,10.58
57.014064,9.986486,12.80,57.014328,9.986392,10.59
57.014076,9.986473,12.80,57.014328,9.986393,10.59
57.014076,9.986473,12.90,57.014324,9.986393,10.60
57.014091,9.986453,12.90,57.014324,9.986394,10.61
57.014091,9.986453,13.00,57.014320,9.986395,10.62
57.014099,9.986436,13.00,57.014320,9.986394,10.63
57.014099,9.986436,13.10,57.014316,9.986394,10.63
57.014110,9.986422,13.10,17104.294921,2995.917968,3203.20
57.014125,9.986406,13.10,8552.147460,1497.958862,1608.25
57.014141,9.986388,13.10,5701.431640,998.639160,1076.60
57.014156,9.986369,13.10,4276.073730,748.979309,810.80
57.014148,9.986383,13.10,3420.858886,599.183410,651.32
57.014152,9.986380,13.10,2850.715820,499.319458,545.05
57.014148,9.986384,13.10,2443.470703,427.988067,469.14
57.014160,9.986368,13.10,2138.036865,374.489532,412.24
57.014156,9.986371,13.10,1900.477172,332.879547,367.98
57.014160,9.986369,13.10,1710.429443,299.591583,332.58
57.014152,9.986379,13.10,1554.935913,272.355957,303.62
57.014148,9.986389,13.10,1425.357910,249.659606,279.51
57.014137,9.986402,13.10,1315.714965,230.455001,259.11
57.014133,9.986408,13.10,1221.735351,213.993911,241.64
57.014141,9.986389,13.10,1140.286376,199.727630,226.51
57.014152,9.986371,13.10,1069.018432,187.244644,213.28
57.014156,9.986367,13.10,1006.135009,176.230239,201.60
57.014160,9.986356,13.10,950.238586,166.439651,191.21
57.014167,9.986344,13.10,900.226074,157.679656,181.91
57.014171,9.986336,13.10,855.214721,149.795669,173.53
57.014175,9.986325,13.10,814.490234,142.662521,165.95
57.014175,9.986322,13.10,777.467956,136.177856,159.08
57.014175,9.986322,13.10,743.664978,130.257064,152.80
57.014175,9.986324,13.10,712.678955,124.829681,147.05
57.014175,9.986326,13.10,684.171813,119.836486,141.77
57.014179,9.986321,13.10,657.857482,115.227378,136.87
57.014175,9.986326,13.10,633.492431,110.959686,132.34
57.014179,9.986323,13.10,610.867675,106.996833,128.13
57.014179,9.986327,13.10,589.803283,103.307289,124.20
57.014183,9.986323,13.10,570.143188,99.863716,120.54
57.014183,9.986327,13.10,551.751464,96.642303,117.12
57.014186,9.986323,13.10,534.509216,93.622230,113.91
57.014190,9.986321,13.10,518.311950,90.785194,110.90
57.014194,9.986317,13.10,503.067504,88.115043,108.05
57.014198,9.986311,13.10,488.694152,85.597465,105.37
57.014202,9.986310,13.10,475.119293,83.219757,102.83
57.014202,9.986306,13.10,462.278228,80.970581,100.43
57.014209,9.986291,13.10,450.113037,78.839775,98.16
57.014213,9.986288,13.10,438.571655,76.818237,95.99
57.014221,9.986274,13.10,427.607360,74.897781,93.95
57.014221,9.986275,13.10,417.177917,73.071006,92.00
57.014232,9.986265,13.10,407.245117,71.331222,90.15
57.014236,9.986255,13.10,397.774291,69.672355,88.38
57.014232,9.986266,13.10,388.733978,68.088882,86.69
57.014240,9.986257,13.10,380.095428,66.575790,85.08
57.014232,9.986264,13.10,371.832489,65.128486,83.55
57.014232,9.986272,13.10,363.921173,63.742771,82.09
57.014240,9.986258,13.10,356.339477,62.414791,80.68
57.014240,9.986261,13.10,349.067230,61.141014,79.32
57.014236,9.986266,13.10,342.085906,59.918190,78.02
57.014240,9.986260,13.10,335.378326,58.743316,76.76
57.014232,9.986268,13.10,328.928741,57.613632,75.55
57.014232,9.986271,13.10,322.722534,56.526580,74.39
57.014225,9.986282,13.10,316.746215,55.479785,73.27
57.014213,9.986292,13.10,310.987182,54.471057,72.19
57.014213,9.986295,13.10,305.433837,53.498355,71.14
57.014205,9.986300,13.10,300.075347,52.559783,70.12
57.014205,9.986305,13.10,294.901641,51.653575,69.13
57.014205,9.986304,13.10,289.903289,50.778087,68.18
57.014209,9.986298,13.10,285.071594,49.931781,67.25
57.014209,9.986295,13.10,280.398284,49.113224,66.35
57.014213,9.986296,13.10,275.875732,48.321071,65.48
57.014202,9.986309,13.10,271.496734,47.554065,64.64
57.014198,9.986321,13.10,267.254608,46.811031,63.82
57.014194,9.986326,13.10,263.143005,46.090858,63.03
57.014194,9.986330,13.10,259.155975,45.392509,62.26
57.014202,9.986325,13.10,255.287979,44.715007,61.51
57.014202,9.986329,13.10,251.533752,44.057434,60.77
57.014198,9.986340,13.10,247.888336,43.418922,60.06
57.014198,9.986344,13.10,244.347076,42.798648,59.36
57.014198,9.986343,13.10,240.905563,42.195854,58.68
57.014205,9.986337,13.10,237.559646,41.609798,58.01
57.014209,9.986339,13.10,234.305404,41.039802,57.36
57.014209,9.986342,13.10,231.139114,40.485210,56.72
57.014209,9.986342,13.10,228.057266,39.945407,56.10
57.014209,9.986343,13.10,225.056518,39.419811,55.49
57.014213,9.986342,13.10,222.133697,38.907863,54.89
57.014217,9.986339,13.10,219.285827,38.409046,54.30
57.014217,9.986336,13.10,216.510055,37.922855,53.73
57.014221,9.986332,13.10,213.803680,37.448818,53.16
57.014221,9.986330,13.10,211.164138,36.986488,52.61
57.014221,9.986331,13.10,208.588958,36.535434,52.07
57.014221,9.986330,13.10,206.075836,36.095245,51.54
57.014225,9.986330,13.10,203.622558,35.665542,51.01
57.014221,9.986333,13.10,201.227005,35.245948,50.50
57.014225,9.986332,13.10,198.887145,34.836109,50.00
57.014225,9.986333,13.10,196.601089,34.435695,49.51
57.014225,9.986335,13.10,194.366989,34.044380,49.02
57.014225,9.986340,13.10,192.183090,33.661861,48.54
57.014225,9.986342,13.10,190.047714,33.287837,48.07
57.014225,9.986340,13.10,187.959289,32.922039,47.61
57.014225,9.986333,13.10,185.916244,32.564189,47.16
57.014228,9.986330,13.10,183.917144,32.214038,46.72
57.014228,9.986324,13.10,181.960586,31.871335,46.28
57.014225,9.986325,13.10,180.045211,31.535846,45.85
57.014217,9.986328,13.10,178.169738,31.207349,45.43
57.014213,9.986330,13.10,176.332931,30.885623,45.02
57.014205,9.986338,13.10,174.533615,30.570465,44.61
57.014205,9.986334,13.10,172.770660,30.261671,44.21
57.014198,9.986338,13.10,171.042953,29.959054,43.82
57.014202,9.986334,13.10,169.349456,29.662431,43.43
57.014202,9.986329,13.10,167.689163,29.371622,43.05
57.014202,9.986340,13.10,166.061111,29.086462,42.67
57.014202,9.986343,13.10,164.464370,28.806783,42.30
57.014198,9.986340,13.10,162.898040,28.532432,41.94
57.014198,9.986337,13.10,161.361267,28.263259,41.58
57.014202,9.986327,13.10,159.853225,27.999116,41.23
57.014198,9.986334,13.10,158.373107,27.739866,40.89
57.014198,9.986339,13.10,156.920135,27.485372,40.55
57.014194,9.986341,13.10,155.493591,27.235504,40.21
57.014194,9.986343,13.10,154.092742,26.990139,39.88
57.014198,9.986347,13.10,152.716918,26.749156,39.55
57.014198,9.986344,13.10,151.365447,26.512437,39.23
57.014202,9.986338,13.10,150.037673,26.279872,38.92
57.014202,9.986331,13.10,148.733001,26.051351,38.61
57.014209,9.986328,13.10,147.450820,25.826770,38.31
57.014213,9.986327,13.10,146.190551,25.606029,38.01
57.014217,9.986320,13.10,144.951644,25.389030,37.71
57.014213,9.986314,13.10,143.733566,25.175676,37.43
57.014217,9.986317,13.10,142.535797,24.965879,37.14
57.014221,9.986319,13.10,141.357803,24.759550,36.86
57.014221,9.986319,13.10,140.199142,24.556602,36.58
57.014225,9.986320,13.10,139.059310,24.356954,36.31
57.014225,9.986319,13.10,137.937866,24.160528,36.04
57.014225,9.986321,13.10,136.834365,23.967243,35.78
57.014225,9.986320,13.10,135.748367,23.777027,35.52
57.014225,9.986313,13.10,134.679489,23.589807,35.26
57.014225,9.986308,13.10,133.627304,23.405511,35.00
57.014228,9.986308,13.10,132.591430,23.224073,34.75
57.014232,9.986310,13.10,131.571502,23.045427,34.51
57.014244,9.986307,13.10,130.567138,22.869506,34.26
57.014247,9.986307,13.10,129.577987,22.696254,34.02
57.014251,9.986308,13.10,128.603713,22.525606,33.78
57.014255,9.986304,13.10,127.643989,22.357503,33.55
57.014259,9.986301,13.10,126.698478,22.191892,33.32
57.014266,9.986291,13.10,125.766876,22.028717,33.09
57.014270,9.986290,13.10,124.848869,21.867923,32.86
57.014270,9.986285,13.10,123.944168,21.709461,32.64
57.014274,9.986287,13.10,123.052482,21.553277,32.41
57.014274,9.986280,13.10,122.173538,21.399324,32.19
57.014270,9.986276,13.10,121.307052,21.247556,31.98
57.014274,9.986278,13.10,120.452781,21.097927,31.76
57.014274,9.986289,13.10,119.610450,20.950387,31.55
57.014278,9.986290,13.10,118.779823,20.804899,31.33
57.014286,9.986302,13.10,117.960655,20.661417,31.12
57.014293,9.986317,13.10,117.152702,20.519901,30.91
57.014297,9.986323,13.10,116.355751,20.380310,30.70
57.014297,9.986336,13.10,115.569557,20.242605,30.50
57.014297,9.986346,13.10,114.793922,20.106748,30.29
57.014289,9.986346,13.10,114.028633,19.972703,30.09
57.014278,9.986349,13.10,113.273475,19.840433,29.89
57.014274,9.986349,13.10,112.528259,19.709905,29.69
57.014270,9.986351,13.10,111.792778,19.581081,29.49
57.014270,9.986348,13.10,111.066848,19.453931,29.30
57.014270,9.986358,13.10,110.350288,19.328422,29.11
57.014270,9.986361,13.10,109.642913,19.204523,28.91
57.014270,9.986371,13.10,108.944557,19.082201,28.72
57.014266,9.986368,13.10,108.255027,18.961427,28.54
57.014270,9.986375,13.10,107.574180,18.842172,28.35
57.014274,9.986377,13.10,106.901840,18.724409,28.17
57.014278,9.986362,13.10,106.237854,18.608108,27.99
57.014278,9.986354,13.10,105.582069,18.493244,27.81
57.014282,9.986351,13.10,104.934326,18.379789,27.63
57.014282,9.986353,13.10,104.294479,18.267717,27.45
57.014282,9.986345,13.10,103.662391,18.157003,27.27
57.014282,9.986345,13.10,103.037918,18.047622,27.10
57.014289,9.986337,13.10,102.420928,17.939554,26.93
57.014293,9.986331,13.10,101.811279,17.832771,26.76
57.014301,9.986320,13.10,101.208847,17.727251,26.59
57.014305,9.986320,13.10,100.613502,17.622974,26.42
57.014308,9.986310,13.10,100.025115,17.519914,26.25
57.014305,9.986301,13.10,99.443572,17.418054,26.09
57.014308,9.986293,13.10,98.868759,17.317373,25.92
57.014312,9.986289,13.10,98.300544,17.217847,25.76
57.014316,9.986282,13.10,97.738830,17.119459,25.60
57.014320,9.986280,13.10,97.183494,17.022190,25.44
57.014324,9.986289,13.10,96.634437,16.926019,25.29
57.014324,9.986292,13.10,96.091545,16.830930,25.13
57.014331,9.986292,13.10,95.554718,16.736902,24.97
57.014331,9.986289,13.10,95.023857,16.643918,24.82
57.014328,9.986288,13.10,94.498863,16.551963,24.67
57.014331,9.986283,13.10,93.979644,16.461019,24.52
57.014331,9.986291,13.10,93.466094,16.371068,24.37
57.014335,9.986295,13.10,92.958122,16.282094,24.22
57.014343,9.986308,13.10,92.455650,16.194084,24.08
57.014350,9.986312,13.10,91.958572,16.107019,23.93
